timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-20T20:04:36.259296+00:00,2026-03-20 20:04:36,9.84,72,1021,3.09,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:07:06.279751+00:00,2026-03-20 20:07:06,9.84,72,1021,3.09,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:09:36.333947+00:00,2026-03-20 20:09:36,9.84,72,1021,3.09,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:12:06.354494+00:00,2026-03-20 20:12:06,9.84,72,1021,3.09,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:14:36.374421+00:00,2026-03-20 20:14:36,9.84,72,1021,3.09,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:17:06.399404+00:00,2026-03-20 20:17:06,9.37,73,1020,3.6,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:19:36.419855+00:00,2026-03-20 20:19:36,9.37,73,1020,3.6,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:22:06.448222+00:00,2026-03-20 20:22:06,9.37,73,1020,3.6,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:24:36.466145+00:00,2026-03-20 20:24:36,9.37,73,1020,3.6,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:27:06.489315+00:00,2026-03-20 20:27:06,9.37,73,1020,3.6,80,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:29:36.509500+00:00,2026-03-20 20:29:36,9.17,74,1020,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:32:06.528716+00:00,2026-03-20 20:32:06,9.17,74,1020,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:34:36.551409+00:00,2026-03-20 20:34:36,9.17,74,1020,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:37:06.566682+00:00,2026-03-20 20:37:06,9.17,74,1020,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:39:36.588642+00:00,2026-03-20 20:39:36,9.04,75,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:42:06.605656+00:00,2026-03-20 20:42:06,9.04,75,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:44:36.621706+00:00,2026-03-20 20:44:36,9.04,75,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:47:06.639611+00:00,2026-03-20 20:47:06,9.04,75,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:49:36.657719+00:00,2026-03-20 20:49:36,9.04,75,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:52:06.679391+00:00,2026-03-20 20:52:06,8.75,76,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:54:36.698169+00:00,2026-03-20 20:54:36,8.75,76,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:57:06.716781+00:00,2026-03-20 20:57:06,8.75,76,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T20:59:36.739182+00:00,2026-03-20 20:59:36,8.73,77,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:02:06.756420+00:00,2026-03-20 21:02:06,8.73,77,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:04:36.773404+00:00,2026-03-20 21:04:36,8.73,77,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:07:06.798777+00:00,2026-03-20 21:07:06,8.73,77,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:09:36.818589+00:00,2026-03-20 21:09:36,8.73,77,1021,4.12,90,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:12:06.837698+00:00,2026-03-20 21:12:06,8.72,77,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:14:36.856613+00:00,2026-03-20 21:14:36,8.72,77,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:17:06.878257+00:00,2026-03-20 21:17:06,8.72,77,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:19:36.894360+00:00,2026-03-20 21:19:36,8.72,77,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:22:06.916415+00:00,2026-03-20 21:22:06,8.52,78,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:24:36.934804+00:00,2026-03-20 21:24:36,8.52,78,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:27:06.956169+00:00,2026-03-20 21:27:06,8.52,78,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:29:36.973672+00:00,2026-03-20 21:29:36,8.52,78,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:32:06.989974+00:00,2026-03-20 21:32:06,8.52,78,1020,3.6,70,100,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:34:37.008176+00:00,2026-03-20 21:34:37,8.35,78,1021,3.6,70,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:37:07.025734+00:00,2026-03-20 21:37:07,8.35,78,1021,3.6,70,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:39:37.043262+00:00,2026-03-20 21:39:37,8.35,78,1021,3.6,70,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:42:07.062020+00:00,2026-03-20 21:42:07,8.35,78,1021,3.6,70,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:44:37.079430+00:00,2026-03-20 21:44:37,8.35,78,1021,3.6,70,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:47:07.102553+00:00,2026-03-20 21:47:07,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:49:37.121256+00:00,2026-03-20 21:49:37,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:52:07.141900+00:00,2026-03-20 21:52:07,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:54:37.159946+00:00,2026-03-20 21:54:37,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:57:07.177960+00:00,2026-03-20 21:57:07,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T21:59:37.195638+00:00,2026-03-20 21:59:37,8.21,79,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:02:07.215454+00:00,2026-03-20 22:02:07,7.89,80,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:04:37.267841+00:00,2026-03-20 22:04:37,7.89,80,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:07:07.284994+00:00,2026-03-20 22:07:07,7.89,80,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:09:37.300471+00:00,2026-03-20 22:09:37,7.89,80,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:12:07.317244+00:00,2026-03-20 22:12:07,7.89,80,1021,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:14:37.336070+00:00,2026-03-20 22:14:37,7.66,81,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:17:07.357283+00:00,2026-03-20 22:17:07,7.66,81,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:19:37.373924+00:00,2026-03-20 22:19:37,7.66,81,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:22:07.391223+00:00,2026-03-20 22:22:07,7.66,81,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:24:37.409483+00:00,2026-03-20 22:24:37,7.66,81,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:27:07.430148+00:00,2026-03-20 22:27:07,7.66,82,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:29:37.445932+00:00,2026-03-20 22:29:37,7.66,82,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:32:07.468972+00:00,2026-03-20 22:32:07,7.66,82,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:34:37.485898+00:00,2026-03-20 22:34:37,7.66,82,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:37:07.502481+00:00,2026-03-20 22:37:07,7.66,82,1020,3.6,80,98,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:39:37.520695+00:00,2026-03-20 22:39:37,7.4,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:42:07.583439+00:00,2026-03-20 22:42:07,7.4,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:44:37.600720+00:00,2026-03-20 22:44:37,7.4,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:47:07.619767+00:00,2026-03-20 22:47:07,7.4,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:49:37.637456+00:00,2026-03-20 22:49:37,7.4,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:52:07.660417+00:00,2026-03-20 22:52:07,7.28,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:54:37.678077+00:00,2026-03-20 22:54:37,7.28,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:57:07.696724+00:00,2026-03-20 22:57:07,7.28,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T22:59:37.712726+00:00,2026-03-20 22:59:37,7.28,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:02:07.730040+00:00,2026-03-20 23:02:07,7.28,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:04:37.748547+00:00,2026-03-20 23:04:37,7.12,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:07:07.765428+00:00,2026-03-20 23:07:07,7.12,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:09:37.781777+00:00,2026-03-20 23:09:37,7.12,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:12:07.800935+00:00,2026-03-20 23:12:07,7.12,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:14:37.819480+00:00,2026-03-20 23:14:37,7.12,83,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:17:07.839044+00:00,2026-03-20 23:17:07,6.89,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:19:37.854718+00:00,2026-03-20 23:19:37,6.89,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:22:07.874714+00:00,2026-03-20 23:22:07,6.89,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:24:37.896390+00:00,2026-03-20 23:24:37,6.89,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:27:07.913774+00:00,2026-03-20 23:27:07,6.89,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:29:37.937500+00:00,2026-03-20 23:29:37,6.77,84,1020,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:32:08.025500+00:00,2026-03-20 23:32:08,6.77,84,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:34:38.045038+00:00,2026-03-20 23:34:38,6.77,84,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:37:08.067562+00:00,2026-03-20 23:37:08,6.77,84,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:39:38.084250+00:00,2026-03-20 23:39:38,6.77,84,1021,2.57,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:42:08.104791+00:00,2026-03-20 23:42:08,6.54,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:44:38.123838+00:00,2026-03-20 23:44:38,6.54,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:47:08.145574+00:00,2026-03-20 23:47:08,6.54,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:49:38.163380+00:00,2026-03-20 23:49:38,6.54,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:52:08.181653+00:00,2026-03-20 23:52:08,6.54,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:54:38.201192+00:00,2026-03-20 23:54:38,6.52,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:57:08.221846+00:00,2026-03-20 23:57:08,6.52,84,1021,3.09,70,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-20T23:59:38.242443+00:00,2026-03-20 23:59:38,6.48,84,1021,2.24,85,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-21T00:02:08.264409+00:00,2026-03-21 00:02:08,6.48,84,1021,2.24,85,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-21T00:04:38.282663+00:00,2026-03-21 00:04:38,6.48,84,1021,2.24,85,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-21T00:07:08.300606+00:00,2026-03-21 00:07:08,6.48,84,1021,2.24,85,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-21T00:09:38.318551+00:00,2026-03-21 00:09:38,6.48,84,1021,2.24,85,99,10000,overcast clouds,06:03:38,18:12:24
2026-03-21T00:12:08.340742+00:00,2026-03-21 00:12:08,6.3,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:14:38.364831+00:00,2026-03-21 00:14:38,6.3,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:17:08.384177+00:00,2026-03-21 00:17:08,6.3,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:19:38.404328+00:00,2026-03-21 00:19:38,6.3,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:22:08.423256+00:00,2026-03-21 00:22:08,6.3,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:24:38.441391+00:00,2026-03-21 00:24:38,6.27,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:27:08.461288+00:00,2026-03-21 00:27:08,6.27,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:29:38.490237+00:00,2026-03-21 00:29:38,6.27,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:32:08.521239+00:00,2026-03-21 00:32:08,6.27,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:34:38.540321+00:00,2026-03-21 00:34:38,6.27,85,1020,2.06,60,99,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:37:08.559906+00:00,2026-03-21 00:37:08,6.1,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:39:38.578529+00:00,2026-03-21 00:39:38,6.1,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:42:08.600732+00:00,2026-03-21 00:42:08,6.1,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:44:38.618418+00:00,2026-03-21 00:44:38,6.1,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:47:08.635811+00:00,2026-03-21 00:47:08,6.1,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:49:38.655785+00:00,2026-03-21 00:49:38,5.82,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:52:08.672488+00:00,2026-03-21 00:52:08,5.82,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:54:38.693027+00:00,2026-03-21 00:54:38,5.82,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:57:08.710705+00:00,2026-03-21 00:57:08,5.82,85,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T00:59:38.730966+00:00,2026-03-21 00:59:38,5.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:02:08.748294+00:00,2026-03-21 01:02:08,5.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:04:38.764070+00:00,2026-03-21 01:04:38,5.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:07:08.780659+00:00,2026-03-21 01:07:08,5.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:09:38.798702+00:00,2026-03-21 01:09:38,5.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:12:08.816831+00:00,2026-03-21 01:12:08,5.33,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:14:38.834607+00:00,2026-03-21 01:14:38,5.33,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:17:08.851273+00:00,2026-03-21 01:17:08,5.33,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:19:38.867262+00:00,2026-03-21 01:19:38,5.33,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:22:08.883719+00:00,2026-03-21 01:22:08,5.33,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:24:38.903646+00:00,2026-03-21 01:24:38,5.25,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:27:08.921140+00:00,2026-03-21 01:27:08,5.25,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:29:38.939367+00:00,2026-03-21 01:29:38,5.25,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:32:08.956832+00:00,2026-03-21 01:32:08,5.25,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:34:39.007396+00:00,2026-03-21 01:34:39,5.25,86,1020,2.57,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:37:09.027075+00:00,2026-03-21 01:37:09,5.03,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:39:39.050392+00:00,2026-03-21 01:39:39,5.03,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:42:09.067430+00:00,2026-03-21 01:42:09,5.03,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:44:39.084755+00:00,2026-03-21 01:44:39,5.03,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:47:09.106978+00:00,2026-03-21 01:47:09,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:49:39.124599+00:00,2026-03-21 01:49:39,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:52:09.145781+00:00,2026-03-21 01:52:09,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:54:39.173422+00:00,2026-03-21 01:54:39,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:57:09.188389+00:00,2026-03-21 01:57:09,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T01:59:39.205720+00:00,2026-03-21 01:59:39,4.9,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:02:09.224345+00:00,2026-03-21 02:02:09,4.69,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:04:39.241769+00:00,2026-03-21 02:04:39,4.69,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:07:09.260244+00:00,2026-03-21 02:07:09,4.69,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:09:39.276130+00:00,2026-03-21 02:09:39,4.69,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:12:09.292451+00:00,2026-03-21 02:12:09,4.69,87,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:14:39.311385+00:00,2026-03-21 02:14:39,4.71,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:17:09.336613+00:00,2026-03-21 02:17:09,4.78,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:19:39.354095+00:00,2026-03-21 02:19:39,4.78,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:22:09.370696+00:00,2026-03-21 02:22:09,4.78,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:24:39.395789+00:00,2026-03-21 02:24:39,4.78,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:27:09.414227+00:00,2026-03-21 02:27:09,4.78,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:29:39.431868+00:00,2026-03-21 02:29:39,4.4,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:32:09.546214+00:00,2026-03-21 02:32:09,4.4,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:34:39.563913+00:00,2026-03-21 02:34:39,4.4,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:37:09.586804+00:00,2026-03-21 02:37:09,4.4,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:39:39.604960+00:00,2026-03-21 02:39:39,4.4,86,1020,2.06,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:42:09.627023+00:00,2026-03-21 02:42:09,4.32,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:44:39.648506+00:00,2026-03-21 02:44:39,4.32,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:47:09.667101+00:00,2026-03-21 02:47:09,4.32,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:49:39.697263+00:00,2026-03-21 02:49:39,4.32,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:52:09.716341+00:00,2026-03-21 02:52:09,4.32,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:54:39.735913+00:00,2026-03-21 02:54:39,4.28,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:57:09.754772+00:00,2026-03-21 02:57:09,4.28,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T02:59:39.771496+00:00,2026-03-21 02:59:39,4.28,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:02:09.794399+00:00,2026-03-21 03:02:09,4.28,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:04:39.811544+00:00,2026-03-21 03:04:39,4.28,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:07:09.864636+00:00,2026-03-21 03:07:09,4.22,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:09:39.882007+00:00,2026-03-21 03:09:39,4.22,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:12:09.898359+00:00,2026-03-21 03:12:09,4.22,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:14:39.915135+00:00,2026-03-21 03:14:39,4.22,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:17:09.937422+00:00,2026-03-21 03:17:09,4.22,87,1020,1.54,40,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:19:39.964377+00:00,2026-03-21 03:19:39,4.2,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:22:09.995966+00:00,2026-03-21 03:22:09,4.2,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:24:40.015621+00:00,2026-03-21 03:24:40,4.2,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:27:10.037349+00:00,2026-03-21 03:27:10,4.2,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:29:40.053472+00:00,2026-03-21 03:29:40,4.2,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:32:10.071443+00:00,2026-03-21 03:32:10,4.17,87,1020,1.34,43,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:34:40.098803+00:00,2026-03-21 03:34:40,4.17,87,1020,1.34,43,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:37:10.117068+00:00,2026-03-21 03:37:10,4.17,87,1020,1.34,43,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:39:40.134472+00:00,2026-03-21 03:39:40,4.17,87,1020,1.34,43,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:42:10.151771+00:00,2026-03-21 03:42:10,4.17,87,1020,1.34,43,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:44:40.168526+00:00,2026-03-21 03:44:40,3.98,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:47:10.186508+00:00,2026-03-21 03:47:10,3.98,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:49:40.209936+00:00,2026-03-21 03:49:40,3.98,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:52:10.227448+00:00,2026-03-21 03:52:10,3.98,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:54:40.244899+00:00,2026-03-21 03:54:40,3.98,87,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:57:10.264280+00:00,2026-03-21 03:57:10,3.83,88,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T03:59:40.281250+00:00,2026-03-21 03:59:40,3.83,88,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
2026-03-21T04:02:10.302174+00:00,2026-03-21 04:02:10,3.83,88,1020,1.03,0,100,10000,overcast clouds,06:01:20,18:14:05
