timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-20T13:42:00.763246+00:00,2026-03-20 13:42:00,1765,24.2,38.4,92,2.0,-69,264688
2026-03-20T13:44:30.812490+00:00,2026-03-20 13:44:30,1766,24.1,38.2,91,2.0,-69,264838
2026-03-20T13:47:00.853644+00:00,2026-03-20 13:47:00,1767,24.1,38.0,91,2.0,-69,264988
2026-03-20T13:49:30.894437+00:00,2026-03-20 13:49:30,1768,24.1,38.0,91,2.0,-66,265138
2026-03-20T13:52:00.958261+00:00,2026-03-20 13:52:00,1769,24.1,37.9,91,2.0,-67,265288
2026-03-20T13:54:30.985137+00:00,2026-03-20 13:54:30,1770,24.0,38.0,91,2.0,-66,265438
2026-03-20T13:57:01.024578+00:00,2026-03-20 13:57:01,1771,23.9,38.0,91,2.0,-66,265588
2026-03-20T13:59:31.157075+00:00,2026-03-20 13:59:31,1772,24.0,38.0,91,2.0,-66,265738
2026-03-20T14:02:01.119504+00:00,2026-03-20 14:02:01,1773,24.0,37.9,90,2.0,-69,265888
2026-03-20T14:04:31.162191+00:00,2026-03-20 14:04:31,1774,24.0,37.9,91,2.0,-69,266038
2026-03-20T14:07:01.207911+00:00,2026-03-20 14:07:01,1775,24.0,37.8,91,2.0,-66,266189
2026-03-20T14:09:31.260532+00:00,2026-03-20 14:09:31,1776,24.1,37.7,91,2.0,-66,266339
2026-03-20T14:12:01.298887+00:00,2026-03-20 14:12:01,1777,24.0,37.7,91,2.0,-66,266489
2026-03-20T14:14:31.334607+00:00,2026-03-20 14:14:31,1778,24.0,37.7,91,2.0,-69,266639
2026-03-20T14:17:01.374978+00:00,2026-03-20 14:17:01,1779,24.0,37.7,91,2.0,-66,266789
2026-03-20T14:19:31.427886+00:00,2026-03-20 14:19:31,1780,23.9,37.6,91,2.0,-66,266939
2026-03-20T14:22:01.470456+00:00,2026-03-20 14:22:01,1781,23.9,37.9,91,2.0,-69,267089
2026-03-20T14:24:31.498119+00:00,2026-03-20 14:24:31,1782,24.0,39.9,91,2.0,-66,267239
2026-03-20T14:27:01.562382+00:00,2026-03-20 14:27:01,1783,24.0,42.6,90,2.0,-70,267389
2026-03-20T14:29:31.591612+00:00,2026-03-20 14:29:31,1784,24.0,44.9,90,2.0,-69,267539
2026-03-20T14:32:03.653413+00:00,2026-03-20 14:32:03,1785,24.0,45.7,90,2.0,-66,267691
2026-03-20T14:34:31.699793+00:00,2026-03-20 14:34:31,1786,24.0,44.8,90,2.0,-69,267839
2026-03-20T14:37:01.777550+00:00,2026-03-20 14:37:01,1787,23.9,43.9,91,2.0,-69,267989
2026-03-20T14:39:31.788266+00:00,2026-03-20 14:39:31,1788,23.9,43.1,91,2.0,-69,268139
2026-03-20T14:42:01.830524+00:00,2026-03-20 14:42:01,1789,23.9,42.3,90,2.0,-69,268289
2026-03-20T14:44:31.891007+00:00,2026-03-20 14:44:31,1790,23.8,41.2,91,2.0,-69,268439
2026-03-20T14:47:01.917031+00:00,2026-03-20 14:47:01,1791,23.8,41.9,91,2.0,-66,268589
2026-03-20T14:49:31.974366+00:00,2026-03-20 14:49:31,1792,23.8,41.9,90,2.0,-70,268739
2026-03-20T14:52:02.004414+00:00,2026-03-20 14:52:02,1793,23.8,41.6,91,2.0,-66,268889
2026-03-20T14:54:32.043746+00:00,2026-03-20 14:54:32,1794,23.8,42.6,91,2.0,-62,269039
2026-03-20T14:57:02.085523+00:00,2026-03-20 14:57:02,1795,23.9,42.5,91,2.0,-63,269189
2026-03-20T14:59:32.130810+00:00,2026-03-20 14:59:32,1796,23.9,42.6,90,2.0,-63,269339
2026-03-20T15:02:02.170951+00:00,2026-03-20 15:02:02,1797,23.9,42.0,91,2.0,-64,269490
2026-03-20T15:04:32.217345+00:00,2026-03-20 15:04:32,1798,23.9,42.0,91,2.0,-62,269640
2026-03-20T15:07:02.275504+00:00,2026-03-20 15:07:02,1799,23.9,41.8,91,2.0,-65,269790
2026-03-20T15:09:32.302508+00:00,2026-03-20 15:09:32,1800,24.0,41.5,91,2.0,-61,269940
2026-03-20T15:12:02.354429+00:00,2026-03-20 15:12:02,1801,23.9,41.6,91,2.0,-63,270090
2026-03-20T15:14:32.394022+00:00,2026-03-20 15:14:32,1802,24.0,41.2,91,2.0,-63,270240
2026-03-20T15:17:02.441278+00:00,2026-03-20 15:17:02,1803,24.0,41.0,91,2.0,-60,270390
2026-03-20T15:19:32.483888+00:00,2026-03-20 15:19:32,1804,24.0,41.4,91,2.0,-62,270540
2026-03-20T15:22:02.524151+00:00,2026-03-20 15:22:02,1805,24.0,41.2,91,2.0,-60,270690
2026-03-20T15:24:32.600299+00:00,2026-03-20 15:24:32,1806,24.0,41.5,91,2.0,-63,270840
2026-03-20T15:27:02.626907+00:00,2026-03-20 15:27:02,1807,24.0,40.8,90,2.0,-61,270990
2026-03-20T15:29:32.669008+00:00,2026-03-20 15:29:32,1808,24.0,40.9,90,2.0,-64,271140
2026-03-20T15:32:02.693432+00:00,2026-03-20 15:32:02,1809,24.0,41.0,91,2.0,-64,271290
2026-03-20T15:34:32.745870+00:00,2026-03-20 15:34:32,1810,23.9,40.8,91,2.0,-61,271440
2026-03-20T15:37:02.782593+00:00,2026-03-20 15:37:02,1811,24.0,40.6,91,2.0,-61,271590
2026-03-20T15:39:32.832989+00:00,2026-03-20 15:39:32,1812,24.0,40.6,90,2.0,-64,271740
2026-03-20T15:42:02.872638+00:00,2026-03-20 15:42:02,1813,24.0,41.0,91,2.0,-64,271890
2026-03-20T15:44:32.913970+00:00,2026-03-20 15:44:32,1814,24.0,40.9,91,2.0,-62,272040
2026-03-20T15:47:02.962086+00:00,2026-03-20 15:47:02,1815,24.0,40.9,90,2.0,-62,272190
2026-03-20T15:49:35.014715+00:00,2026-03-20 15:49:35,1816,24.0,41.2,90,2.0,-61,272342
2026-03-20T15:52:03.054853+00:00,2026-03-20 15:52:03,1817,24.0,41.0,90,2.0,-61,272490
2026-03-20T15:54:33.098657+00:00,2026-03-20 15:54:33,1818,24.0,40.9,91,2.0,-63,272640
2026-03-20T15:57:03.143508+00:00,2026-03-20 15:57:03,1819,24.0,40.6,91,2.0,-62,272790
2026-03-20T15:59:33.197433+00:00,2026-03-20 15:59:33,1820,12.0,20.5,91,2.0,-61,272941
2026-03-20T16:02:03.243093+00:00,2026-03-20 16:02:03,1821,24.0,40.7,90,2.0,-63,273091
2026-03-20T16:04:33.290791+00:00,2026-03-20 16:04:33,1822,23.9,41.2,91,2.0,-64,273241
2026-03-20T16:07:03.337993+00:00,2026-03-20 16:07:03,1823,23.9,40.9,91,2.0,-63,273391
2026-03-20T16:09:33.385633+00:00,2026-03-20 16:09:33,1824,24.0,41.3,91,2.0,-67,273541
2026-03-20T16:12:03.429544+00:00,2026-03-20 16:12:03,1825,23.9,40.7,91,2.0,-65,273691
2026-03-20T16:14:33.474106+00:00,2026-03-20 16:14:33,1826,24.0,40.7,91,2.0,-64,273841
2026-03-20T16:17:03.528123+00:00,2026-03-20 16:17:03,1827,23.9,40.6,90,2.0,-63,273991
2026-03-20T16:19:33.571196+00:00,2026-03-20 16:19:33,1828,24.0,41.3,90,2.0,-63,274141
2026-03-20T16:22:03.611979+00:00,2026-03-20 16:22:03,1829,24.0,40.7,90,2.0,-62,274291
2026-03-20T16:24:33.652986+00:00,2026-03-20 16:24:33,1830,24.0,40.4,91,2.0,-60,274441
2026-03-20T16:27:03.699498+00:00,2026-03-20 16:27:03,1831,23.8,40.8,91,2.0,-63,274591
2026-03-20T16:29:33.736389+00:00,2026-03-20 16:29:33,1832,23.8,41.1,91,2.0,-62,274741
2026-03-20T16:32:03.784955+00:00,2026-03-20 16:32:03,1833,23.8,41.2,90,2.0,-63,274891
2026-03-20T16:34:33.824254+00:00,2026-03-20 16:34:33,1834,23.7,41.2,91,2.0,-64,275041
2026-03-20T16:37:03.870753+00:00,2026-03-20 16:37:03,1835,23.7,41.3,90,2.0,-67,275191
2026-03-20T16:39:33.918533+00:00,2026-03-20 16:39:33,1836,23.7,41.2,90,2.0,-66,275341
2026-03-20T16:42:03.959135+00:00,2026-03-20 16:42:03,1837,23.7,41.3,90,2.0,-66,275491
2026-03-20T16:44:33.997352+00:00,2026-03-20 16:44:33,1838,23.7,41.4,90,2.0,-65,275641
2026-03-20T16:47:04.041721+00:00,2026-03-20 16:47:04,1839,23.7,41.4,91,2.0,-64,275791
2026-03-20T16:49:34.081209+00:00,2026-03-20 16:49:34,1840,23.6,41.4,90,2.0,-65,275941
2026-03-20T16:52:04.129129+00:00,2026-03-20 16:52:04,1841,23.6,41.4,91,2.0,-65,276091
2026-03-20T16:54:34.168110+00:00,2026-03-20 16:54:34,1842,23.6,41.5,90,2.0,-65,276242
2026-03-20T16:57:04.213857+00:00,2026-03-20 16:57:04,1843,23.6,41.4,90,2.0,-65,276392
2026-03-20T16:59:34.263882+00:00,2026-03-20 16:59:34,1844,23.6,41.4,91,2.0,-65,276542
2026-03-20T17:02:04.297451+00:00,2026-03-20 17:02:04,1845,23.6,41.5,90,2.0,-65,276692
2026-03-20T17:04:34.339888+00:00,2026-03-20 17:04:34,1846,23.6,41.6,91,2.0,-64,276842
2026-03-20T17:07:04.383654+00:00,2026-03-20 17:07:04,1847,23.6,41.6,91,2.0,-65,276992
2026-03-20T17:09:34.423106+00:00,2026-03-20 17:09:34,1848,23.6,41.6,90,2.0,-66,277142
2026-03-20T17:12:04.463674+00:00,2026-03-20 17:12:04,1849,23.6,41.7,90,2.0,-65,277292
2026-03-20T17:14:34.506657+00:00,2026-03-20 17:14:34,1850,23.5,41.7,4095,100.0,-64,277442
2026-03-20T17:17:04.561823+00:00,2026-03-20 17:17:04,1851,23.5,41.9,4095,100.0,-64,277592
2026-03-20T17:19:34.602987+00:00,2026-03-20 17:19:34,1852,23.5,41.8,4095,100.0,-65,277742
2026-03-20T17:22:04.641847+00:00,2026-03-20 17:22:04,1853,23.5,41.8,4095,100.0,-64,277892
2026-03-20T17:24:34.683887+00:00,2026-03-20 17:24:34,1854,23.5,41.9,4095,100.0,-64,278042
2026-03-20T17:27:04.728524+00:00,2026-03-20 17:27:04,1855,23.4,41.7,4095,100.0,-64,278192
2026-03-20T17:29:34.775321+00:00,2026-03-20 17:29:34,1856,23.4,41.7,4095,100.0,-65,278342
2026-03-20T17:32:04.815988+00:00,2026-03-20 17:32:04,1857,23.5,41.9,4095,100.0,-65,278492
2026-03-20T17:34:34.862589+00:00,2026-03-20 17:34:34,1858,23.4,41.8,4095,100.0,-64,278642
2026-03-20T17:37:04.914103+00:00,2026-03-20 17:37:04,1859,23.4,41.8,4095,100.0,-64,278792
2026-03-20T17:39:34.949703+00:00,2026-03-20 17:39:34,1860,23.4,41.8,4095,100.0,-62,278942
2026-03-20T17:42:04.988986+00:00,2026-03-20 17:42:04,1861,23.4,41.8,4095,100.0,-63,279092
2026-03-20T17:44:35.030101+00:00,2026-03-20 17:44:35,1862,23.4,41.9,4095,100.0,-64,279242
2026-03-20T17:47:05.072258+00:00,2026-03-20 17:47:05,1863,23.4,41.8,4095,100.0,-65,279392
2026-03-20T17:49:35.116011+00:00,2026-03-20 17:49:35,1864,23.3,41.8,4095,100.0,-65,279542
2026-03-20T17:52:05.162480+00:00,2026-03-20 17:52:05,1865,23.4,41.8,4095,100.0,-62,279693
2026-03-20T17:54:35.211325+00:00,2026-03-20 17:54:35,1866,23.4,42.0,4095,100.0,-63,279843
2026-03-20T17:57:05.253879+00:00,2026-03-20 17:57:05,1867,23.4,41.8,4095,100.0,-65,279993
2026-03-20T17:59:35.302058+00:00,2026-03-20 17:59:35,1868,23.4,42.0,4095,100.0,-65,280143
2026-03-20T18:02:05.348838+00:00,2026-03-20 18:02:05,1869,23.4,41.9,4095,100.0,-65,280293
2026-03-20T18:04:35.394078+00:00,2026-03-20 18:04:35,1870,23.4,41.9,4095,100.0,-65,280443
2026-03-20T18:07:05.429071+00:00,2026-03-20 18:07:05,1871,23.4,41.9,4095,100.0,-62,280593
2026-03-20T18:09:35.471849+00:00,2026-03-20 18:09:35,1872,23.3,41.9,4095,100.0,-64,280743
2026-03-20T18:12:05.515755+00:00,2026-03-20 18:12:05,1873,23.3,41.9,4095,100.0,-64,280893
2026-03-20T18:14:35.555587+00:00,2026-03-20 18:14:35,1874,23.3,42.0,4095,100.0,-66,281043
2026-03-20T18:17:07.714782+00:00,2026-03-20 18:17:07,1875,23.3,42.1,4095,100.0,-65,281195
2026-03-20T18:19:35.655624+00:00,2026-03-20 18:19:35,1876,23.3,42.1,4095,100.0,-62,281343
2026-03-20T18:22:05.697681+00:00,2026-03-20 18:22:05,1877,23.3,42.1,4095,100.0,-62,281493
2026-03-20T18:24:35.736755+00:00,2026-03-20 18:24:35,1878,23.3,42.0,4095,100.0,-62,281643
2026-03-20T18:27:05.783160+00:00,2026-03-20 18:27:05,1879,23.3,42.0,4095,100.0,-62,281793
2026-03-20T18:29:35.827186+00:00,2026-03-20 18:29:35,1880,23.3,42.0,4095,100.0,-65,281943
2026-03-20T18:32:05.862936+00:00,2026-03-20 18:32:05,1881,23.3,41.9,4095,100.0,-65,282093
2026-03-20T18:34:35.916296+00:00,2026-03-20 18:34:35,1882,23.3,41.9,4095,100.0,-65,282243
2026-03-20T18:37:07.969090+00:00,2026-03-20 18:37:07,1883,23.3,41.9,4095,100.0,-65,282395
2026-03-20T18:39:36.008797+00:00,2026-03-20 18:39:36,1884,23.3,41.9,4095,100.0,-66,282543
2026-03-20T18:42:06.058684+00:00,2026-03-20 18:42:06,1885,23.3,41.9,4095,100.0,-65,282693
2026-03-20T18:44:36.088940+00:00,2026-03-20 18:44:36,1886,23.4,41.9,4095,100.0,-66,282843
2026-03-20T18:47:06.135066+00:00,2026-03-20 18:47:06,1887,23.4,41.6,4095,100.0,-65,282993
2026-03-20T18:49:36.180108+00:00,2026-03-20 18:49:36,1888,23.4,41.8,4095,100.0,-63,283144
2026-03-20T18:52:06.228851+00:00,2026-03-20 18:52:06,1889,23.4,41.7,4095,100.0,-63,283294
2026-03-20T18:54:36.264279+00:00,2026-03-20 18:54:36,1890,23.4,41.8,4095,100.0,-62,283444
2026-03-20T18:57:06.309822+00:00,2026-03-20 18:57:06,1891,23.4,41.4,4095,100.0,-66,283594
2026-03-20T18:59:36.354041+00:00,2026-03-20 18:59:36,1892,23.3,41.5,4095,100.0,-62,283744
2026-03-20T19:02:06.397732+00:00,2026-03-20 19:02:06,1893,23.2,41.7,4095,100.0,-62,283894
2026-03-20T19:04:36.467729+00:00,2026-03-20 19:04:36,1894,23.1,41.7,4095,100.0,-63,284044
2026-03-20T19:07:06.491754+00:00,2026-03-20 19:07:06,1895,23.0,41.7,4095,100.0,-61,284194
2026-03-20T19:09:36.539440+00:00,2026-03-20 19:09:36,1896,23.0,41.8,4095,100.0,-62,284344
2026-03-20T19:12:06.582712+00:00,2026-03-20 19:12:06,1897,22.9,41.7,4095,100.0,-61,284494
2026-03-20T19:14:36.628111+00:00,2026-03-20 19:14:36,1898,22.8,41.8,4095,100.0,-61,284644
2026-03-20T19:17:06.686168+00:00,2026-03-20 19:17:06,1899,22.8,42.0,4095,100.0,-63,284794
2026-03-20T19:19:36.712125+00:00,2026-03-20 19:19:36,1900,22.8,42.3,4095,100.0,-63,284944
2026-03-20T19:22:06.754995+00:00,2026-03-20 19:22:06,1901,22.8,42.2,4095,100.0,-64,285094
2026-03-20T19:24:36.800270+00:00,2026-03-20 19:24:36,1902,22.8,42.2,4095,100.0,-64,285244
2026-03-20T19:27:06.840717+00:00,2026-03-20 19:27:06,1903,22.8,42.2,4095,100.0,-62,285394
2026-03-20T19:29:36.879414+00:00,2026-03-20 19:29:36,1904,22.8,42.4,89,2.0,-61,285544
2026-03-20T19:32:06.927268+00:00,2026-03-20 19:32:06,1905,22.7,43.1,4095,100.0,-62,285694
2026-03-20T19:34:36.979153+00:00,2026-03-20 19:34:36,1906,22.7,43.0,4095,100.0,-62,285844
2026-03-20T19:37:07.017207+00:00,2026-03-20 19:37:07,1907,22.7,42.7,4095,100.0,-64,285994
2026-03-20T19:39:37.064343+00:00,2026-03-20 19:39:37,1908,22.7,42.6,4095,100.0,-63,286144
2026-03-20T19:42:07.108524+00:00,2026-03-20 19:42:07,1909,22.7,42.4,4095,100.0,-62,286294
2026-03-20T19:44:37.154013+00:00,2026-03-20 19:44:37,1910,22.6,42.3,4095,100.0,-61,286445
2026-03-20T19:47:07.221427+00:00,2026-03-20 19:47:07,1911,22.6,42.3,4095,100.0,-62,286595
2026-03-20T19:49:37.244523+00:00,2026-03-20 19:49:37,1912,22.6,42.2,4095,100.0,-63,286745
2026-03-20T19:52:07.281286+00:00,2026-03-20 19:52:07,1913,22.6,42.2,4095,100.0,-64,286895
2026-03-20T19:54:37.324524+00:00,2026-03-20 19:54:37,1914,22.6,42.9,4095,100.0,-63,287045
2026-03-20T19:57:08.848798+00:00,2026-03-20 19:57:08,1915,22.6,42.8,4095,100.0,-63,287195
2026-03-20T19:59:37.463966+00:00,2026-03-20 19:59:37,1916,22.5,42.2,4095,100.0,-63,287345
2026-03-20T20:02:07.462766+00:00,2026-03-20 20:02:07,1917,22.5,42.3,4095,100.0,-62,287495
2026-03-20T20:04:37.506526+00:00,2026-03-20 20:04:37,1918,22.5,43.3,4095,100.0,-62,287645
2026-03-20T20:07:07.543681+00:00,2026-03-20 20:07:07,1919,22.6,43.5,4095,100.0,-62,287795
2026-03-20T20:09:37.583039+00:00,2026-03-20 20:09:37,1920,22.6,43.7,4095,100.0,-65,287945
2026-03-20T20:12:07.629705+00:00,2026-03-20 20:12:07,1921,22.6,43.7,4095,100.0,-62,288095
2026-03-20T20:14:37.668887+00:00,2026-03-20 20:14:37,1922,22.6,43.8,4095,100.0,-64,288245
2026-03-20T20:17:07.712978+00:00,2026-03-20 20:17:07,1923,22.6,43.8,4095,100.0,-63,288395
2026-03-20T20:19:37.754348+00:00,2026-03-20 20:19:37,1924,22.6,43.7,4095,100.0,-65,288545
2026-03-20T20:22:07.797436+00:00,2026-03-20 20:22:07,1925,22.6,43.7,4095,100.0,-64,288695
2026-03-20T20:24:37.836068+00:00,2026-03-20 20:24:37,1926,22.6,43.5,4095,100.0,-65,288845
2026-03-20T20:27:07.879559+00:00,2026-03-20 20:27:07,1927,22.6,43.5,4095,100.0,-64,288995
2026-03-20T20:29:37.925517+00:00,2026-03-20 20:29:37,1928,22.6,43.5,4095,100.0,-62,289145
2026-03-20T20:32:07.961944+00:00,2026-03-20 20:32:07,1929,22.6,43.4,4095,100.0,-62,289295
2026-03-20T20:34:38.003153+00:00,2026-03-20 20:34:38,1930,22.6,43.4,4095,100.0,-62,289445
2026-03-20T20:37:08.044407+00:00,2026-03-20 20:37:08,1931,22.6,43.5,4095,100.0,-62,289595
2026-03-20T20:39:38.088549+00:00,2026-03-20 20:39:38,1932,22.6,43.2,4095,100.0,-63,289745
2026-03-20T20:42:08.133851+00:00,2026-03-20 20:42:08,1933,22.6,43.0,4095,100.0,-63,289895
2026-03-20T20:44:38.175205+00:00,2026-03-20 20:44:38,1934,22.5,43.0,4095,100.0,-64,290046
2026-03-20T20:47:08.218964+00:00,2026-03-20 20:47:08,1935,22.5,42.5,4095,100.0,-64,290196
2026-03-20T20:49:38.264909+00:00,2026-03-20 20:49:38,1936,22.5,42.0,4095,100.0,-65,290346
2026-03-20T20:52:08.309353+00:00,2026-03-20 20:52:08,1937,22.5,41.8,4095,100.0,-63,290496
2026-03-20T20:54:38.351579+00:00,2026-03-20 20:54:38,1938,22.4,41.6,4095,100.0,-63,290646
2026-03-20T20:57:08.401388+00:00,2026-03-20 20:57:08,1939,22.4,41.6,4095,100.0,-63,290796
2026-03-20T20:59:38.440264+00:00,2026-03-20 20:59:38,1940,22.4,41.5,4095,100.0,-62,290946
2026-03-20T21:02:08.483905+00:00,2026-03-20 21:02:08,1941,22.4,41.3,4095,100.0,-63,291096
2026-03-20T21:04:38.526393+00:00,2026-03-20 21:04:38,1942,22.4,41.3,4095,100.0,-63,291246
2026-03-20T21:07:08.566934+00:00,2026-03-20 21:07:08,1943,22.4,41.2,4095,100.0,-64,291396
2026-03-20T21:09:38.614759+00:00,2026-03-20 21:09:38,1944,22.4,40.9,4095,100.0,-62,291546
2026-03-20T21:12:08.656775+00:00,2026-03-20 21:12:08,1945,22.3,40.9,4095,100.0,-63,291696
2026-03-20T21:14:38.703845+00:00,2026-03-20 21:14:38,1946,22.3,40.8,4095,100.0,-62,291846
2026-03-20T21:17:08.797031+00:00,2026-03-20 21:17:08,1947,22.3,40.8,4095,100.0,-62,291996
2026-03-20T21:19:38.785908+00:00,2026-03-20 21:19:38,1948,22.3,40.8,4095,100.0,-64,292146
2026-03-20T21:22:08.827828+00:00,2026-03-20 21:22:08,1949,22.3,40.6,4095,100.0,-62,292296
2026-03-20T21:24:38.869853+00:00,2026-03-20 21:24:38,1950,22.3,40.6,4095,100.0,-64,292446
2026-03-20T21:27:08.914736+00:00,2026-03-20 21:27:08,1951,22.3,40.4,4095,100.0,-62,292596
2026-03-20T21:29:38.956186+00:00,2026-03-20 21:29:38,1952,22.3,40.4,4095,100.0,-64,292746
2026-03-20T21:32:08.995977+00:00,2026-03-20 21:32:08,1953,22.3,40.3,4095,100.0,-62,292896
2026-03-20T21:34:39.039875+00:00,2026-03-20 21:34:39,1954,22.3,40.3,4095,100.0,-62,293046
2026-03-20T21:37:09.081053+00:00,2026-03-20 21:37:09,1955,22.2,40.3,4095,100.0,-64,293196
2026-03-20T21:39:39.127474+00:00,2026-03-20 21:39:39,1956,22.2,40.4,4095,100.0,-64,293346
2026-03-20T21:42:09.172932+00:00,2026-03-20 21:42:09,1957,22.3,40.2,4095,100.0,-64,293497
2026-03-20T21:44:39.221272+00:00,2026-03-20 21:44:39,1958,22.2,40.1,4095,100.0,-63,293647
2026-03-20T21:47:09.268671+00:00,2026-03-20 21:47:09,1959,22.3,40.1,4095,100.0,-63,293797
2026-03-20T21:49:39.318053+00:00,2026-03-20 21:49:39,1960,22.2,40.1,4095,100.0,-62,293947
2026-03-20T21:52:09.358747+00:00,2026-03-20 21:52:09,1961,22.2,40.2,4095,100.0,-64,294097
2026-03-20T21:54:39.404895+00:00,2026-03-20 21:54:39,1962,22.2,39.9,4095,100.0,-62,294247
2026-03-20T21:57:09.449594+00:00,2026-03-20 21:57:09,1963,22.2,40.0,4095,100.0,-62,294397
2026-03-20T21:59:39.493609+00:00,2026-03-20 21:59:39,1964,22.2,39.9,4095,100.0,-64,294547
2026-03-20T22:02:09.546180+00:00,2026-03-20 22:02:09,1965,22.2,39.9,4095,100.0,-62,294697
2026-03-20T22:04:39.586842+00:00,2026-03-20 22:04:39,1966,22.2,39.9,4095,100.0,-64,294847
2026-03-20T22:07:09.619088+00:00,2026-03-20 22:07:09,1967,22.2,39.9,4095,100.0,-64,294997
2026-03-20T22:09:39.657441+00:00,2026-03-20 22:09:39,1968,22.2,39.9,4095,100.0,-62,295147
2026-03-20T22:12:09.694592+00:00,2026-03-20 22:12:09,1969,22.1,39.7,4095,100.0,-62,295297
2026-03-20T22:14:39.758492+00:00,2026-03-20 22:14:39,1970,22.1,39.7,4095,100.0,-62,295447
2026-03-20T22:17:09.782821+00:00,2026-03-20 22:17:09,1971,22.1,39.9,4095,100.0,-64,295597
2026-03-20T22:19:39.825961+00:00,2026-03-20 22:19:39,1972,22.1,39.8,4095,100.0,-62,295747
2026-03-20T22:22:09.867503+00:00,2026-03-20 22:22:09,1973,22.1,39.7,4095,100.0,-64,295897
2026-03-20T22:24:39.916206+00:00,2026-03-20 22:24:39,1974,22.1,39.7,4095,100.0,-64,296047
2026-03-20T22:27:09.960618+00:00,2026-03-20 22:27:09,1975,22.1,39.5,4095,100.0,-64,296197
2026-03-20T22:29:39.996342+00:00,2026-03-20 22:29:39,1976,22.1,39.6,4095,100.0,-62,296347
2026-03-20T22:32:10.043200+00:00,2026-03-20 22:32:10,1977,22.1,39.6,4095,100.0,-62,296497
2026-03-20T22:34:40.087609+00:00,2026-03-20 22:34:40,1978,22.1,39.6,4095,100.0,-63,296647
2026-03-20T22:37:10.136464+00:00,2026-03-20 22:37:10,1979,22.1,39.5,4095,100.0,-64,296797
2026-03-20T22:39:40.191653+00:00,2026-03-20 22:39:40,1980,22.1,39.6,4095,100.0,-64,296948
2026-03-20T22:42:10.213008+00:00,2026-03-20 22:42:10,1981,22.0,39.4,4095,100.0,-61,297098
2026-03-20T22:44:40.263583+00:00,2026-03-20 22:44:40,1982,22.1,39.5,4095,100.0,-64,297248
2026-03-20T22:47:10.307387+00:00,2026-03-20 22:47:10,1983,22.1,39.4,4095,100.0,-64,297398
2026-03-20T22:49:40.349792+00:00,2026-03-20 22:49:40,1984,22.0,39.5,4095,100.0,-64,297548
2026-03-20T22:52:10.393687+00:00,2026-03-20 22:52:10,1985,22.0,39.5,4095,100.0,-63,297698
2026-03-20T22:54:40.436464+00:00,2026-03-20 22:54:40,1986,22.0,39.5,4095,100.0,-63,297848
2026-03-20T22:57:10.473331+00:00,2026-03-20 22:57:10,1987,22.0,39.4,4095,100.0,-63,297998
2026-03-20T22:59:40.519606+00:00,2026-03-20 22:59:40,1988,22.0,39.3,4095,100.0,-63,298148
2026-03-20T23:02:10.566250+00:00,2026-03-20 23:02:10,1989,22.0,39.4,4095,100.0,-61,298298
2026-03-20T23:04:40.608589+00:00,2026-03-20 23:04:40,1990,22.0,39.4,4095,100.0,-63,298448
2026-03-20T23:07:10.651113+00:00,2026-03-20 23:07:10,1991,22.0,39.5,4095,100.0,-64,298598
2026-03-20T23:09:40.708446+00:00,2026-03-20 23:09:40,1992,22.0,39.5,4095,100.0,-63,298748
2026-03-20T23:12:10.734913+00:00,2026-03-20 23:12:10,1993,21.9,39.6,4095,100.0,-64,298898
2026-03-20T23:14:40.786761+00:00,2026-03-20 23:14:40,1994,21.9,39.5,4095,100.0,-63,299048
2026-03-20T23:17:10.830569+00:00,2026-03-20 23:17:10,1995,21.9,39.4,4095,100.0,-64,299198
2026-03-20T23:19:40.873363+00:00,2026-03-20 23:19:40,1996,21.9,39.4,4095,100.0,-62,299348
2026-03-20T23:22:10.914805+00:00,2026-03-20 23:22:10,1997,21.9,39.3,4095,100.0,-63,299498
2026-03-20T23:24:40.958905+00:00,2026-03-20 23:24:40,1998,21.9,39.4,4095,100.0,-62,299648
2026-03-20T23:27:11.002447+00:00,2026-03-20 23:27:11,1999,21.9,39.4,4095,100.0,-64,299798
2026-03-20T23:29:41.042099+00:00,2026-03-20 23:29:41,2000,21.9,39.3,4095,100.0,-63,299948
2026-03-20T23:32:11.084881+00:00,2026-03-20 23:32:11,2001,21.9,39.5,4095,100.0,-64,300098
2026-03-20T23:34:41.135053+00:00,2026-03-20 23:34:41,2002,21.9,39.4,4095,100.0,-62,300248
2026-03-20T23:37:11.172774+00:00,2026-03-20 23:37:11,2003,21.9,39.4,4095,100.0,-64,300399
2026-03-20T23:39:41.208082+00:00,2026-03-20 23:39:41,2004,21.8,39.4,4095,100.0,-62,300549
2026-03-20T23:42:11.252897+00:00,2026-03-20 23:42:11,2005,21.8,39.2,4095,100.0,-62,300699
2026-03-20T23:44:41.297561+00:00,2026-03-20 23:44:41,2006,21.8,39.3,4095,100.0,-63,300849
2026-03-20T23:47:11.339832+00:00,2026-03-20 23:47:11,2007,21.8,39.4,4095,100.0,-64,300999
2026-03-20T23:49:41.392367+00:00,2026-03-20 23:49:41,2008,21.8,39.3,4095,100.0,-63,301149
2026-03-20T23:52:11.432064+00:00,2026-03-20 23:52:11,2009,21.8,39.0,4095,100.0,-61,301299
2026-03-20T23:54:41.476157+00:00,2026-03-20 23:54:41,2010,21.8,39.2,4095,100.0,-64,301449
